                 0      9.724187e-05
             1e-06      0.0001458614
             2e-06      0.0001944815
             3e-06      0.0002431024
             4e-06      0.0002917247
             5e-06      0.0003403485
             6e-06      0.0003889744
             7e-06      0.0004376027
             8e-06      0.0004862338
             9e-06       0.000534868
             1e-05      0.0005835057
           1.1e-05      0.0006321473
           1.2e-05       0.000680793
           1.3e-05      0.0007294433
           1.4e-05      0.0007780984
           1.5e-05      0.0008267587
           1.6e-05      0.0008754244
           1.7e-05      0.0009240959
           1.8e-05      0.0009727733
           1.9e-05       0.001021457
             2e-05       0.001070147
           2.1e-05       0.001118844
           2.2e-05       0.001167548
           2.3e-05        0.00121626
           2.4e-05       0.001264978
           2.5e-05       0.001313704
           2.6e-05       0.001362438
           2.7e-05       0.001411179
           2.8e-05       0.001459929
           2.9e-05       0.001508686
             3e-05       0.001557451
           3.1e-05       0.001606225
           3.2e-05       0.001655006
           3.3e-05       0.001703796
           3.4e-05       0.001752594
           3.5e-05         0.0018014
           3.6e-05       0.001850214
           3.7e-05       0.001899036
           3.8e-05       0.001947866
           3.9e-05       0.001996704
             4e-05        0.00204555
           4.1e-05       0.002094403
           4.2e-05       0.002143264
           4.3e-05       0.002192132
           4.4e-05       0.002241006
           4.5e-05       0.002289888
           4.6e-05       0.002338777
           4.7e-05       0.002387671
           4.8e-05       0.002436572
           4.9e-05       0.002485479
             5e-05       0.002534391
           5.1e-05       0.002583309
           5.2e-05       0.002632231
           5.3e-05       0.002681158
           5.4e-05        0.00273009
           5.5e-05       0.002779025
           5.6e-05       0.002827964
           5.7e-05       0.002876906
           5.8e-05       0.002925852
           5.9e-05       0.002974799
             6e-05       0.003023749
           6.1e-05       0.003072701
           6.2e-05       0.003121654
           6.3e-05       0.003170609
           6.4e-05       0.003219563
           6.5e-05       0.003268519
           6.6e-05       0.003317474
           6.7e-05       0.003366428
           6.8e-05       0.003415382
           6.9e-05       0.003464334
             7e-05       0.003513285
           7.1e-05       0.003562234
           7.2e-05        0.00361118
           7.3e-05       0.003660124
           7.4e-05       0.003709065
           7.5e-05       0.003758002
           7.6e-05       0.003806936
           7.7e-05       0.003855866
           7.8e-05       0.003904791
           7.9e-05       0.003953712
             8e-05       0.004002628
           8.1e-05        0.00405154
           8.2e-05       0.004100445
           8.3e-05       0.004149345
           8.4e-05        0.00419824
           8.5e-05       0.004247128
           8.6e-05        0.00429601
           8.7e-05       0.004344886
           8.8e-05       0.004393756
           8.9e-05       0.004442619
             9e-05       0.004491475
           9.1e-05       0.004540325
           9.2e-05       0.004589168
           9.3e-05       0.004638004
           9.4e-05       0.004686833
           9.5e-05       0.004735655
           9.6e-05       0.004784471
           9.7e-05        0.00483328
           9.8e-05       0.004882082
           9.9e-05       0.004930877
            0.0001       0.004979666
          0.000101       0.005028448
          0.000102       0.005077224
          0.000103       0.005125994
          0.000104       0.005174758
          0.000105       0.005223517
          0.000106       0.005272269
          0.000107       0.005321017
          0.000108        0.00536976
          0.000109       0.005418497
           0.00011       0.005467231
          0.000111        0.00551596
          0.000112       0.005564685
          0.000113       0.005613407
          0.000114       0.005662126
          0.000115       0.005710842
          0.000116       0.005759556
          0.000117       0.005808267
          0.000118       0.005856978
          0.000119       0.005905686
           0.00012       0.005954395
          0.000121       0.006003103
          0.000122       0.006051811
          0.000123       0.006100519
          0.000124       0.006149229
          0.000125        0.00619794
          0.000126       0.006246653
          0.000127       0.006295368
          0.000128       0.006344086
          0.000129       0.006392808
           0.00013       0.006441533
          0.000131       0.006490263
          0.000132       0.006538998
          0.000133       0.006587737
          0.000134       0.006636482
          0.000135       0.006685234
          0.000136       0.006733992
          0.000137       0.006782756
          0.000138       0.006831529
          0.000139       0.006880309
           0.00014       0.006929097
          0.000141       0.006977894
          0.000142         0.0070267
          0.000143       0.007075515
          0.000144       0.007124341
          0.000145       0.007173176
          0.000146       0.007222021
          0.000147       0.007270878
          0.000148       0.007319745
          0.000149       0.007368624
           0.00015       0.007417514
          0.000151       0.007466416
          0.000152        0.00751533
          0.000153       0.007564256
          0.000154       0.007613195
          0.000155       0.007662146
          0.000156        0.00771111
          0.000157       0.007760087
          0.000158       0.007809077
          0.000159       0.007858079
           0.00016       0.007907095
          0.000161       0.007956124
          0.000162       0.008005165
          0.000163        0.00805422
          0.000164       0.008103288
          0.000165       0.008152368
          0.000166       0.008201462
          0.000167       0.008250568
          0.000168       0.008299686
          0.000169       0.008348817
           0.00017        0.00839796
          0.000171       0.008447115
          0.000172       0.008496281
          0.000173       0.008545459
          0.000174       0.008594648
          0.000175       0.008643848
          0.000176       0.008693058
          0.000177       0.008742278
          0.000178       0.008791508
          0.000179       0.008840748
           0.00018       0.008889996
          0.000181       0.008939253
          0.000182       0.008988518
          0.000183       0.009037791
          0.000184        0.00908707
          0.000185       0.009136357
          0.000186       0.009185649
          0.000187       0.009234947
          0.000188        0.00928425
          0.000189       0.009333557
           0.00019       0.009382868
          0.000191       0.009432182
          0.000192       0.009481499
          0.000193       0.009530818
          0.000194       0.009580139
          0.000195        0.00962946
          0.000196       0.009678782
          0.000197       0.009728103
          0.000198       0.009777423
          0.000199       0.009826742
            0.0002       0.009876058
          0.000201       0.009925371
          0.000202        0.00997468
          0.000203        0.01002399
          0.000204        0.01007329
          0.000205        0.01012258
          0.000206        0.01017187
          0.000207        0.01022115
          0.000208        0.01027042
          0.000209        0.01031969
           0.00021        0.01036895
          0.000211        0.01041819
          0.000212        0.01046743
          0.000213        0.01051666
          0.000214        0.01056588
          0.000215        0.01061508
          0.000216        0.01066427
          0.000217        0.01071345
          0.000218        0.01076261
          0.000219        0.01081176
           0.00022         0.0108609
          0.000221        0.01091002
          0.000222        0.01095913
          0.000223        0.01100822
          0.000224        0.01105729
          0.000225        0.01110634
          0.000226        0.01115538
          0.000227         0.0112044
          0.000228         0.0112534
          0.000229        0.01130238
           0.00023        0.01135134
          0.000231        0.01140028
          0.000232         0.0114492
          0.000233         0.0114981
          0.000234        0.01154697
          0.000235        0.01159583
          0.000236        0.01164466
          0.000237        0.01169347
          0.000238        0.01174226
          0.000239        0.01179102
           0.00024        0.01183976
          0.000241        0.01188847
          0.000242        0.01193716
          0.000243        0.01198582
          0.000244        0.01203445
          0.000245        0.01208306
          0.000246        0.01213164
          0.000247         0.0121802
          0.000248        0.01222872
          0.000249        0.01227722
           0.00025        0.01232568
          0.000251        0.01237412
          0.000252        0.01242252
          0.000253         0.0124709
          0.000254        0.01251924
          0.000255        0.01256754
          0.000256        0.01261582
          0.000257        0.01266405
          0.000258        0.01271226
          0.000259        0.01276042
           0.00026        0.01280855
          0.000261        0.01285664
          0.000262        0.01290469
          0.000263        0.01295269
          0.000264        0.01300066
          0.000265        0.01304858
          0.000266        0.01309645
          0.000267        0.01314428
          0.000268        0.01319206
          0.000269        0.01323979
           0.00027        0.01328747
          0.000271         0.0133351
          0.000272        0.01338266
          0.000273        0.01343018
          0.000274        0.01347763
          0.000275        0.01352502
          0.000276        0.01357234
          0.000277         0.0136196
          0.000278        0.01366679
          0.000279         0.0137139
           0.00028        0.01376095
          0.000281        0.01380791
          0.000282        0.01385479
          0.000283        0.01390159
          0.000284         0.0139483
          0.000285        0.01399491
          0.000286        0.01404144
          0.000287        0.01408786
          0.000288        0.01413418
          0.000289        0.01418039
           0.00029         0.0142265
          0.000291        0.01427248
          0.000292        0.01431834
          0.000293        0.01436408
          0.000294        0.01440969
          0.000295        0.01445516
          0.000296        0.01450049
          0.000297        0.01454568
          0.000298         0.0145907
          0.000299        0.01463558
