                 0                 0
             1e-06                 0
             2e-06                 0
             3e-06                 0
             4e-06     -6.115576e-43
             5e-06     -1.834673e-42
             6e-06      -4.89246e-42
             7e-06     -1.039648e-41
             8e-06     -1.956983e-41
             9e-06     -3.363565e-41
             1e-05     -5.320547e-41
           1.1e-05     -7.827931e-41
           1.2e-05     -1.094687e-40
           1.3e-05     -1.473852e-40
           1.4e-05     -1.920288e-40
           1.5e-05      -2.42788e-40
           1.6e-05     -2.996628e-40
           1.7e-05     -3.638762e-40
           1.8e-05     -4.366513e-40
           1.9e-05     -5.198229e-40
             2e-05     -6.146141e-40
           2.1e-05     -7.216363e-40
           2.2e-05     -8.415012e-40
           2.3e-05     -9.754319e-40
           2.4e-05      -1.12404e-39
           2.5e-05     -1.287325e-39
           2.6e-05     -1.466511e-39
           2.7e-05     -1.662208e-39
           2.8e-05      -1.87503e-39
           2.9e-05     -2.104974e-39
             3e-05     -2.351431e-39
           3.1e-05     -2.613788e-39
           3.2e-05     -2.892045e-39
           3.3e-05     -3.185591e-39
           3.4e-05     -3.493815e-39
           3.5e-05     -3.816104e-39
           3.6e-05     -4.152458e-39
           3.7e-05     -4.502267e-39
           3.8e-05      -4.86553e-39
           3.9e-05     -5.242247e-39
             4e-05     -5.632418e-39
           4.1e-05     -6.035431e-39
           4.2e-05     -6.450676e-39
           4.3e-05     -6.876928e-39
           4.4e-05     -7.313577e-39
           4.5e-05     -7.759399e-39
           4.6e-05     -8.213171e-39
           4.7e-05     -8.674893e-39
           4.8e-05     -9.143341e-39
           4.9e-05     -9.617294e-39
             5e-05     -1.009675e-38
           5.1e-05     -1.057988e-38
           5.2e-05     -1.106484e-38
           5.3e-05     -1.155163e-38
           5.4e-05     -1.203965e-38
           5.5e-05     -1.252828e-38
           5.6e-05     -1.301752e-38
           5.7e-05     -1.350676e-38
           5.8e-05     -1.399539e-38
           5.9e-05     -1.448218e-38
             6e-05     -1.496653e-38
           6.1e-05      -1.54472e-38
           6.2e-05     -1.592421e-38
           6.3e-05     -1.639755e-38
           6.4e-05     -1.686661e-38
           6.5e-05     -1.733138e-38
           6.6e-05     -1.779188e-38
           6.7e-05      -1.82484e-38
           6.8e-05     -1.870247e-38
           6.9e-05     -1.915655e-38
             7e-05     -1.961307e-38
           7.1e-05      -2.00751e-38
           7.2e-05     -2.054447e-38
           7.3e-05     -2.102301e-38
           7.4e-05     -2.151379e-38
           7.5e-05     -2.201986e-38
           7.6e-05     -2.254185e-38
           7.7e-05     -2.308004e-38
           7.8e-05     -2.363477e-38
           7.9e-05     -2.420388e-38
             8e-05     -2.478617e-38
           8.1e-05     -2.538102e-38
           8.2e-05     -2.598753e-38
           8.3e-05     -2.660449e-38
           8.4e-05      -2.72319e-38
           8.5e-05     -2.786825e-38
           8.6e-05     -2.849169e-38
           8.7e-05     -2.903911e-38
           8.8e-05      -2.94272e-38
           8.9e-05     -2.962465e-38
             9e-05     -2.959068e-38
           9.1e-05     -2.938909e-38
           9.2e-05     -2.923874e-38
           9.3e-05      -2.94938e-38
           9.4e-05     -3.066471e-38
           9.5e-05     -3.349143e-38
           9.6e-05     -3.894248e-38
           9.7e-05     -4.835002e-38
           9.8e-05     -6.360825e-38
           9.9e-05      2.187853e-34
            0.0001       1.09424e-33
          0.000101      3.064042e-33
          0.000102      6.784804e-33
          0.000103      1.313523e-32
          0.000104      2.298758e-32
          0.000105      3.743622e-32
          0.000106      5.779436e-32
          0.000107      8.559412e-32
          0.000108      7.275957e-19
          0.000109       1.74623e-18
           0.00011       3.49246e-18
          0.000111      4.947651e-18
          0.000112      6.693881e-18
          0.000113      8.876668e-18
          0.000114      1.251465e-17
          0.000115      1.760782e-17
          0.000116      2.371962e-17
          0.000117      3.157766e-17
          0.000118      4.089088e-17
          0.000119      5.282345e-17
           0.00012      6.752088e-17
          0.000121      8.483766e-17
          0.000122      1.056469e-16
          0.000123      1.305307e-16
          0.000124      1.602166e-16
          0.000125      1.948501e-16
          0.000126      2.345769e-16
          0.000127       2.81143e-16
          0.000128      3.361492e-16
          0.000129      4.013418e-16
           0.00013      4.780304e-16
          0.000131      5.672336e-16
          0.000132      6.714253e-16
          0.000133      7.930794e-16
          0.000134      9.329233e-16
          0.000135      1.094595e-15
          0.000136      1.282169e-15
          0.000137      1.497538e-15
          0.000138       1.74492e-15
          0.000139       2.02941e-15
           0.00014      2.354645e-15
          0.000141      2.726883e-15
          0.000142      3.151508e-15
          0.000143      3.635941e-15
          0.000144      4.187895e-15
          0.000145      4.816829e-15
          0.000146      5.532638e-15
          0.000147      6.344635e-15
          0.000148      7.265771e-15
          0.000149      8.310453e-15
           0.00015      9.493524e-15
          0.000151      1.083114e-14
          0.000152       1.23425e-14
          0.000153      1.404944e-14
          0.000154      1.597378e-14
          0.000155      1.814187e-14
          0.000156      2.058223e-14
          0.000157      2.332555e-14
          0.000158      2.640692e-14
          0.000159      2.986358e-14
           0.00016      3.373934e-14
          0.000161      3.808061e-14
          0.000162      4.293862e-14
          0.000163      4.836998e-14
          0.000164       5.44374e-14
          0.000165      6.121059e-14
          0.000166      6.876493e-14
          0.000167       7.71835e-14
          0.000168      8.655784e-14
          0.000169      9.698851e-14
           0.00017      1.085832e-13
          0.000171      1.214625e-13
          0.000172      1.357574e-13
          0.000173      1.516129e-13
          0.000174      1.691858e-13
          0.000175      1.886493e-13
          0.000176      2.101911e-13
          0.000177       2.34016e-13
          0.000178      2.603477e-13
          0.000179      2.894299e-13
           0.00018      3.215261e-13
          0.000181      3.569259e-13
          0.000182       3.95942e-13
          0.000183      4.389172e-13
          0.000184      4.862203e-13
          0.000185      5.382549e-13
          0.000186      5.954576e-13
          0.000187      6.583028e-13
          0.000188      7.273015e-13
          0.000189      8.030091e-13
           0.00019      8.860284e-13
          0.000191      9.770098e-13
          0.000192      1.076656e-12
          0.000193      1.185728e-12
          0.000194      1.305047e-12
          0.000195        1.4355e-12
          0.000196      1.578043e-12
          0.000197      1.733708e-12
          0.000198      1.903607e-12
          0.000199      2.088936e-12
            0.0002      2.290986e-12
          0.000201      2.511143e-12
          0.000202        2.7509e-12
          0.000203      3.011861e-12
          0.000204      3.295749e-12
          0.000205      3.604416e-12
          0.000206      3.939846e-12
          0.000207      4.304172e-12
          0.000208       4.69968e-12
          0.000209      5.128817e-12
           0.00021       5.59421e-12
          0.000211      6.098666e-12
          0.000212      6.645192e-12
          0.000213      7.237006e-12
          0.000214      7.877547e-12
          0.000215      8.570491e-12
          0.000216      9.319766e-12
          0.000217      1.012956e-11
          0.000218      1.100436e-11
          0.000219      1.194893e-11
           0.00022      1.296836e-11
          0.000221      1.406809e-11
          0.000222      1.525388e-11
          0.000223      1.653191e-11
          0.000224      1.790872e-11
          0.000225      1.939128e-11
          0.000226      2.098703e-11
          0.000227      2.270384e-11
          0.000228      2.455009e-11
          0.000229      2.653469e-11
           0.00023      2.866708e-11
          0.000231      3.095731e-11
          0.000232        3.3416e-11
          0.000233      3.605447e-11
          0.000234      3.888466e-11
          0.000235      4.191926e-11
          0.000236      4.517171e-11
          0.000237      4.865622e-11
          0.000238      5.238785e-11
          0.000239      5.638252e-11
           0.00024      6.065708e-11
          0.000241      6.522933e-11
          0.000242       7.01181e-11
          0.000243      7.534326e-11
          0.000244       8.09258e-11
          0.000245      8.688789e-11
          0.000246       9.32529e-11
          0.000247      1.000455e-10
          0.000248      1.072917e-10
          0.000249      1.150189e-10
           0.00025       1.23256e-10
          0.000251      1.320333e-10
          0.000252      1.413831e-10
          0.000253      1.513388e-10
          0.000254      1.619361e-10
          0.000255      1.732122e-10
          0.000256      1.852063e-10
          0.000257      1.979597e-10
          0.000258      2.115156e-10
          0.000259      2.259196e-10
           0.00026      2.412194e-10
          0.000261      2.574652e-10
          0.000262      2.747095e-10
          0.000263      2.930075e-10
          0.000264       3.12417e-10
          0.000265      3.329987e-10
          0.000266      3.548161e-10
          0.000267      3.779358e-10
          0.000268      4.024273e-10
          0.000269      4.283637e-10
           0.00027      4.558212e-10
          0.000271      4.848797e-10
          0.000272      5.156227e-10
          0.000273      5.481374e-10
          0.000274       5.82515e-10
          0.000275      6.188509e-10
          0.000276      6.572446e-10
          0.000277      6.977999e-10
          0.000278      7.406253e-10
          0.000279      7.858339e-10
           0.00028      8.335438e-10
          0.000281      8.838781e-10
          0.000282       9.36965e-10
          0.000283      9.929383e-10
          0.000284      1.051937e-09
          0.000285      1.114107e-09
          0.000286      1.179598e-09
          0.000287      1.248568e-09
          0.000288      1.321181e-09
          0.000289      1.397606e-09
           0.00029       1.47802e-09
          0.000291      1.562608e-09
          0.000292      1.651561e-09
          0.000293      1.745076e-09
          0.000294      1.843361e-09
          0.000295      1.946629e-09
          0.000296      2.055103e-09
          0.000297      2.169014e-09
          0.000298        2.2886e-09
          0.000299       2.41411e-09
            0.0003      2.545801e-09
          0.000301       2.68394e-09
          0.000302      2.828802e-09
          0.000303      2.980676e-09
          0.000304      3.139856e-09
          0.000305       3.30665e-09
          0.000306      3.481375e-09
          0.000307       3.66436e-09
          0.000308      3.855945e-09
          0.000309      4.056481e-09
           0.00031      4.266333e-09
          0.000311      4.485875e-09
          0.000312      4.715495e-09
          0.000313      4.955594e-09
          0.000314      5.206587e-09
          0.000315        5.4689e-09
          0.000316      5.742975e-09
          0.000317      6.029267e-09
          0.000318      6.328244e-09
          0.000319      6.640391e-09
           0.00032      6.966206e-09
          0.000321      7.306204e-09
          0.000322      7.660915e-09
          0.000323      8.030883e-09
          0.000324      8.416671e-09
          0.000325      8.818858e-09
          0.000326      9.238038e-09
          0.000327      9.674823e-09
          0.000328      1.012984e-08
          0.000329      1.060375e-08
           0.00033       1.10972e-08
          0.000331      1.161089e-08
          0.000332      1.214551e-08
          0.000333      1.270179e-08
          0.000334      1.328048e-08
          0.000335      1.388232e-08
          0.000336      1.450811e-08
          0.000337      1.515864e-08
          0.000338      1.583473e-08
          0.000339      1.653724e-08
           0.00034      1.726702e-08
          0.000341      1.802496e-08
          0.000342      1.881197e-08
          0.000343      1.962897e-08
          0.000344      2.047692e-08
          0.000345       2.13568e-08
          0.000346      2.226959e-08
          0.000347      2.321633e-08
          0.000348      2.419805e-08
          0.000349      2.521582e-08
           0.00035      2.627074e-08
          0.000351      2.736391e-08
          0.000352      2.849648e-08
          0.000353      2.966961e-08
          0.000354      3.088449e-08
          0.000355      3.214233e-08
          0.000356      3.344437e-08
          0.000357      3.479188e-08
          0.000358      3.618613e-08
          0.000359      3.762845e-08
           0.00036      3.912017e-08
          0.000361      4.066266e-08
          0.000362      4.225731e-08
          0.000363      4.390553e-08
          0.000364      4.560877e-08
          0.000365      4.736849e-08
          0.000366      4.918619e-08
          0.000367      5.106338e-08
          0.000368       5.30016e-08
          0.000369      5.500244e-08
           0.00037      5.706749e-08
          0.000371      5.919836e-08
          0.000372      6.139671e-08
          0.000373      6.366421e-08
          0.000374      6.600255e-08
          0.000375      6.841346e-08
          0.000376       7.08987e-08
          0.000377      7.346002e-08
          0.000378      7.609923e-08
          0.000379      7.881816e-08
           0.00038      8.161864e-08
          0.000381      8.450255e-08
          0.000382      8.747178e-08
          0.000383      9.052825e-08
          0.000384       9.36739e-08
          0.000385      9.691068e-08
          0.000386      1.002406e-07
          0.000387      1.036656e-07
          0.000388      1.071878e-07
          0.000389      1.108092e-07
           0.00039      1.145319e-07
          0.000391       1.18358e-07
          0.000392      1.222895e-07
          0.000393      1.263286e-07
          0.000394      1.304774e-07
          0.000395      1.347381e-07
          0.000396      1.391129e-07
          0.000397       1.43604e-07
          0.000398      1.482135e-07
          0.000399      1.529438e-07
            0.0004      1.577969e-07
          0.000401      1.627753e-07
          0.000402      1.678811e-07
          0.000403      1.731166e-07
          0.000404      1.784841e-07
          0.000405      1.839859e-07
          0.000406      1.896243e-07
          0.000407      1.954015e-07
          0.000408        2.0132e-07
          0.000409       2.07382e-07
           0.00041      2.135899e-07
          0.000411       2.19946e-07
          0.000412      2.264526e-07
          0.000413       2.33112e-07
          0.000414      2.399266e-07
          0.000415      2.468987e-07
          0.000416      2.540306e-07
          0.000417      2.613247e-07
          0.000418      2.687832e-07
          0.000419      2.764086e-07
           0.00042       2.84203e-07
          0.000421      2.921688e-07
          0.000422      3.003083e-07
          0.000423      3.086237e-07
          0.000424      3.171174e-07
          0.000425      3.257915e-07
          0.000426      3.346482e-07
          0.000427      3.436899e-07
          0.000428      3.529187e-07
          0.000429      3.623368e-07
           0.00043      3.719463e-07
          0.000431      3.817494e-07
          0.000432      3.917481e-07
          0.000433      4.019446e-07
          0.000434       4.12341e-07
          0.000435      4.229391e-07
          0.000436      4.337411e-07
          0.000437      4.447489e-07
          0.000438      4.559644e-07
          0.000439      4.673895e-07
           0.00044      4.790261e-07
          0.000441       4.90876e-07
          0.000442       5.02941e-07
          0.000443      5.152228e-07
          0.000444      5.277231e-07
          0.000445      5.404436e-07
          0.000446      5.533858e-07
          0.000447      5.665514e-07
          0.000448      5.799418e-07
          0.000449      5.935585e-07
           0.00045      6.074029e-07
          0.000451      6.214764e-07
          0.000452      6.357802e-07
          0.000453      6.503156e-07
          0.000454      6.650837e-07
          0.000455      6.800858e-07
          0.000456      6.953228e-07
          0.000457      7.107958e-07
          0.000458      7.265057e-07
          0.000459      7.424533e-07
           0.00046      7.586395e-07
          0.000461      7.750651e-07
          0.000462      7.917306e-07
          0.000463      8.086366e-07
          0.000464      8.257838e-07
          0.000465      8.431725e-07
          0.000466      8.608032e-07
          0.000467       8.78676e-07
          0.000468      8.967914e-07
          0.000469      9.151494e-07
           0.00047        9.3375e-07
          0.000471      9.525934e-07
          0.000472      9.716794e-07
          0.000473      9.910078e-07
          0.000474      1.010578e-06
          0.000475      1.030391e-06
          0.000476      1.050445e-06
          0.000477       1.07074e-06
          0.000478      1.091275e-06
          0.000479       1.11205e-06
           0.00048      1.133064e-06
          0.000481      1.154316e-06
          0.000482      1.175805e-06
          0.000483      1.197531e-06
          0.000484      1.219491e-06
          0.000485      1.241686e-06
          0.000486      1.264113e-06
          0.000487      1.286772e-06
          0.000488       1.30966e-06
          0.000489      1.332777e-06
           0.00049       1.35612e-06
          0.000491      1.379689e-06
          0.000492       1.40348e-06
          0.000493      1.427493e-06
          0.000494      1.451726e-06
          0.000495      1.476176e-06
          0.000496      1.500841e-06
          0.000497      1.525719e-06
          0.000498      1.550808e-06
          0.000499      1.576105e-06
            0.0005      1.601608e-06
          0.000501      1.627315e-06
          0.000502      1.653222e-06
          0.000503      1.679327e-06
          0.000504      1.705628e-06
          0.000505      1.732121e-06
          0.000506      1.758803e-06
          0.000507      1.785672e-06
          0.000508      1.812724e-06
          0.000509      1.839957e-06
           0.00051      1.867367e-06
          0.000511       1.89495e-06
          0.000512      1.922704e-06
