                 0                 0
             1e-06                 0
             2e-06                 0
             3e-06                 0
             4e-06                 0
             5e-06                 0
             6e-06                 0
             7e-06                 0
             8e-06                 0
             9e-06                 0
             1e-05                 0
           1.1e-05                 0
           1.2e-05                 0
           1.3e-05                 0
           1.4e-05                 0
           1.5e-05                 0
           1.6e-05                 0
           1.7e-05                 0
           1.8e-05                 0
           1.9e-05                 0
             2e-05                 0
           2.1e-05                 0
           2.2e-05                 0
           2.3e-05                 0
           2.4e-05                 0
           2.5e-05                 0
           2.6e-05                 0
           2.7e-05                 0
           2.8e-05                 0
           2.9e-05                 0
             3e-05                 0
           3.1e-05                 0
           3.2e-05                 0
           3.3e-05                 0
           3.4e-05                 0
           3.5e-05                 0
           3.6e-05                 0
           3.7e-05                 0
           3.8e-05                 0
           3.9e-05                 0
             4e-05    -4.940656e-324
           4.1e-05                 0
           4.2e-05     9.881313e-324
           4.3e-05     2.377889e-319
           4.4e-05    -9.874011e-318
           4.5e-05     1.543544e-314
           4.6e-05     1.274535e-312
           4.7e-05    -4.509787e-312
           4.8e-05    -1.610736e-310
           4.9e-05     6.857583e-309
             5e-05    -1.054747e-308
           5.1e-05      6.94784e-307
           5.2e-05     5.401342e-306
           5.3e-05     -1.36991e-304
           5.4e-05    -1.048672e-302
           5.5e-05    -5.755385e-302
           5.6e-05     5.118812e-302
           5.7e-05    -1.203715e-300
           5.8e-05    -2.737015e-299
           5.9e-05    -1.419031e-298
             6e-05    -7.868961e-298
           6.1e-05    -8.290341e-297
           6.2e-05    -7.207925e-297
           6.3e-05     -3.52633e-296
           6.4e-05     -1.01186e-295
           6.5e-05    -2.193059e-294
           6.6e-05    -1.299316e-293
           6.7e-05    -2.212712e-293
           6.8e-05    -2.205529e-293
           6.9e-05    -4.129235e-292
             7e-05     1.223493e-291
           7.1e-05      6.78776e-291
           7.2e-05     6.939287e-291
           7.3e-05     1.303281e-289
           7.4e-05    -9.892201e-289
           7.5e-05     4.092409e-289
           7.6e-05     1.052258e-287
           7.7e-05     2.861324e-286
           7.8e-05     2.361869e-286
           7.9e-05    -4.173609e-286
             8e-05    -2.320082e-285
           8.1e-05    -8.847909e-285
           8.2e-05     4.557449e-284
           8.3e-05     2.872228e-284
           8.4e-05    -1.815292e-283
           8.5e-05    -1.211322e-282
           8.6e-05     1.100678e-281
           8.7e-05     2.258864e-283
           8.8e-05    -4.015428e-281
           8.9e-05     2.874163e-280
             9e-05    -1.108233e-280
           9.1e-05     5.586362e-279
           9.2e-05     1.096625e-278
           9.3e-05     3.647004e-278
           9.4e-05     1.682776e-277
           9.5e-05    -1.725261e-278
           9.6e-05    -9.422803e-277
           9.7e-05    -3.911886e-276
           9.8e-05    -7.984858e-276
           9.9e-05    -7.535885e-276
            0.0001     4.564525e-275
          0.000101     1.330073e-275
          0.000102     6.562939e-275
          0.000103     5.702048e-275
          0.000104    -6.589068e-274
          0.000105    -6.465334e-273
          0.000106     3.331493e-273
          0.000107     1.969443e-272
          0.000108     2.095378e-272
          0.000109     4.837882e-272
           0.00011    -9.234733e-271
          0.000111     5.905594e-271
          0.000112     9.777047e-270
          0.000113     1.231276e-269
          0.000114    -1.340835e-268
          0.000115    -1.378857e-268
          0.000116    -4.313864e-268
          0.000117    -1.082942e-267
          0.000118     -6.38375e-268
          0.000119     9.864372e-268
           0.00012     1.169178e-266
          0.000121     7.345444e-267
          0.000122     4.443846e-266
          0.000123     9.290398e-266
          0.000124      2.52476e-266
          0.000125    -3.228237e-265
          0.000126      1.32725e-264
          0.000127     7.464298e-264
          0.000128     1.375682e-263
          0.000129     5.900037e-263
           0.00013     3.594412e-263
          0.000131     1.516547e-262
          0.000132     3.221304e-262
          0.000133    -2.661703e-263
          0.000134     4.150946e-262
          0.000135     -1.43396e-261
          0.000136    -2.240705e-260
          0.000137    -1.955769e-260
          0.000138     6.297553e-260
          0.000139     5.001035e-260
           0.00014     3.396865e-259
          0.000141     2.001418e-259
          0.000142    -6.737237e-259
          0.000143    -9.199882e-259
          0.000144     2.000544e-258
          0.000145    -4.511381e-258
          0.000146    -8.099864e-258
          0.000147     -1.92675e-257
          0.000148     1.160973e-257
          0.000149     1.025193e-256
           0.00015    -5.414485e-256
          0.000151     1.660405e-255
          0.000152     7.259365e-256
          0.000153     7.334565e-255
          0.000154     6.701569e-256
          0.000155     -1.70326e-254
          0.000156    -2.278703e-254
          0.000157    -1.074246e-253
          0.000158     9.188223e-254
          0.000159      3.81197e-253
           0.00016     6.950187e-253
          0.000161    -2.991341e-252
          0.000162    -1.017014e-251
          0.000163     1.203815e-251
          0.000164    -2.287711e-251
          0.000165    -9.334943e-251
          0.000166    -6.935003e-251
          0.000167     1.301732e-250
          0.000168     5.977724e-250
          0.000169    -3.463431e-250
           0.00017      1.00158e-249
          0.000171    -6.092642e-249
          0.000172    -1.059231e-248
          0.000173    -3.468668e-249
          0.000174    -1.136659e-248
          0.000175    -4.457877e-248
          0.000176     1.067318e-247
          0.000177    -3.952086e-247
          0.000178     1.383513e-247
          0.000179    -5.202942e-247
           0.00018    -1.557843e-246
          0.000181     -1.15547e-246
          0.000182    -1.206727e-245
          0.000183     1.515685e-245
          0.000184    -9.456234e-246
          0.000185    -7.773536e-245
          0.000186     5.661916e-245
          0.000187    -1.685779e-244
          0.000188    -6.155246e-244
          0.000189    -1.009647e-243
           0.00019    -1.305186e-243
          0.000191     7.651713e-244
          0.000192     4.255408e-243
          0.000193    -8.035119e-243
          0.000194    -1.283129e-242
          0.000195    -5.848805e-242
          0.000196     5.799973e-242
          0.000197    -1.250243e-241
          0.000198    -3.041247e-241
          0.000199     4.765189e-241
